time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-30T06:59:18.480Z,34.016,-116.36,1.548,2.91,ml,0,150.5,,0.185,ci,ci3072905,2016-02-10T18:05:33.312Z,"13km SSE of Yucca Valley, California",earthquake,,0.979,,11,reviewed,ci,ci
1992-06-30T06:58:11.150Z,33.968,-116.3665,0.685,2.76,ml,43,119,,0.39,ci,ci3031977,2016-04-02T02:27:02.130Z,"12km E of Desert Hot Springs, CA",earthquake,0.71,1.41,,12,reviewed,ci,ci
1992-06-30T06:54:49.200Z,34.0846667,-116.3843333,1.44,2.5,mh,28,104,,0.27,ci,ci3031975,2016-04-02T05:40:05.950Z,"6km SE of Yucca Valley, CA",earthquake,0.69,1.32,,0,reviewed,ci,ci
1992-06-30T06:53:03.880Z,34.1536667,-116.4251667,-1.292,2.77,mc,32,152,,0.19,ci,ci3031974,2016-04-01T23:10:52.093Z,"4km N of Yucca Valley, CA",earthquake,0.66,1.34,,54,reviewed,ci,ci
1992-06-30T06:52:27.390Z,34.619,-116.62,4.721,2.68,mc,0,129.9,,0.163,ci,ci3072903,2016-02-10T18:05:30.953Z,"37km ENE of Lucerne Valley, California",earthquake,,0.944,,65,reviewed,ci,ci
1992-06-30T06:46:29.050Z,33.8965,-116.6863333,12.724,2.62,mc,43,116,,0.22,ci,ci3031970,2016-04-02T08:50:42.301Z,"10km ESE of Cabazon, CA",earthquake,0.47,0.64,,31,reviewed,ci,ci
1992-06-30T06:41:35.240Z,33.957,-116.346,-0.655,2.5,mc,0,178,,0.229,ci,ci3031968,2016-02-10T14:32:38.266Z,"14km E of Desert Hot Springs, California",earthquake,,1.379,,26,reviewed,ci,ci
1992-06-30T06:39:20.850Z,34.528,-116.543,-1.776,2.5,mh,0,136.1,,0.181,ci,ci3031967,2016-02-10T21:45:15.456Z,"40km ENE of Lucerne Valley, California",earthquake,,0.658,,0,reviewed,ci,ci
1992-06-30T06:38:59.730Z,34.123,-116.998,2.024,2.65,mc,0,86.7,,0.209,ci,ci3081035,2016-02-10T21:45:14.057Z,"11km NNE of Yucaipa, California",earthquake,,0.201,,62,reviewed,ci,ci
1992-06-30T06:35:15.620Z,34.3465,-116.4636667,1.26,2.61,mc,21,136,0.325,0.19,ci,ci3031962,2016-04-02T08:50:39.405Z,"26km N of Yucca Valley, CA",earthquake,0.55,2.49,,17,reviewed,ci,ci
1992-06-30T06:34:10.910Z,33.887,-116.289,1.225,2.85,mc,0,103,,0.207,ci,ci3031960,2016-02-10T21:45:12.707Z,"12km NE of Thousand Palms, California",earthquake,,0.351,,45,reviewed,ci,ci
1992-06-30T06:32:21.680Z,34.9681667,-116.9338333,3.045,2.52,mc,28,103,,0.28,ci,ci3031958,2016-04-02T02:27:00.643Z,"11km NE of Barstow, CA",earthquake,0.78,1.37,,25,reviewed,ci,ci
1992-06-30T06:24:47.750Z,33.9511667,-116.3186667,2.385,2.56,mc,27,143,,0.14,ci,ci3086436,2016-04-02T08:48:46.589Z,"16km NNE of Thousand Palms, CA",earthquake,0.54,0.6,,35,reviewed,ci,ci
1992-06-30T06:23:06.400Z,34.3023333,-116.4621667,10.654,2.74,mc,68,84,,0.23,ci,ci3031949,2016-02-09T20:38:44.634Z,"21km N of Yucca Valley, California",earthquake,0.32,0.34,,56,reviewed,ci,ci
1992-06-30T06:21:21.800Z,34.1231667,-116.9986667,3.264,2.66,mc,62,45,,0.24,ci,ci3031946,2016-04-02T15:15:37.108Z,"11km NNE of Yucaipa, CA",earthquake,0.31,0.8,,58,reviewed,ci,ci
1992-06-30T06:13:04.360Z,34.5723333,-116.5761667,-0.549,3.11,ml,70,104,,0.19,ci,ci3031943,2016-04-02T15:15:35.613Z,"39km ENE of Lucerne Valley, CA",earthquake,0.32,0.63,,19,reviewed,ci,ci
1992-06-30T06:08:59.860Z,34.418,-116.445,4.741,2.62,mc,0,148.7,,0.198,ci,ci3080993,2016-02-10T07:30:51.520Z,"34km NNW of Joshua Tree, California",earthquake,,,,9,reviewed,ci,ci
1992-06-30T06:08:33.350Z,34.049,-116.383,1.33,2.82,mc,0,175.4,,0.21,ci,ci3031941,2016-02-10T07:30:49.796Z,"8km SSE of Yucca Valley, California",earthquake,,0.278,,20,reviewed,ci,ci
1992-06-30T06:04:16.640Z,34.621,-116.673,5.934,2.77,mc,0,88.6,,0.135,ci,ci3031940,2016-02-10T07:30:47.808Z,"33km NE of Lucerne Valley, California",earthquake,,1.237,,44,reviewed,ci,ci
1992-06-30T06:02:05.590Z,34.1218333,-116.739,7.672,3.53,ml,57,128,,0.16,ci,ci3086434,2016-04-02T08:48:42.482Z,"17km WNW of Morongo Valley, CA",earthquake,0.41,0.78,,21,reviewed,ci,ci
1992-06-30T05:55:12.530Z,34.0846667,-116.432,0.259,3.6,ml,56,29,,0.17,ci,ci3031934,2016-04-02T12:06:26.068Z,"3km S of Yucca Valley, CA",earthquake,0.3,0.76,,20,reviewed,ci,ci
1992-06-30T05:52:59.000Z,34.2318333,-116.851,8.776,3.07,ml,38,30,,0.15,ci,ci3086426,2016-04-02T12:06:14.996Z,"3km S of Big Bear City, CA",earthquake,0.29,0.81,,22,reviewed,ci,ci
1992-06-30T05:52:26.380Z,34.272,-116.783,-0.556,2.75,mc,0,99.3,,0.138,ci,ci3031933,2016-02-10T03:58:47.204Z,"6km ENE of Big Bear City, California",earthquake,,0.481,,77,reviewed,ci,ci
1992-06-30T05:42:26.850Z,34.635,-116.512,3.158,3.04,mc,0,167.9,,0.132,ci,ci3031925,2016-02-10T00:21:45.486Z,"34km WSW of Ludlow, California",earthquake,,0.706,,27,reviewed,ci,ci
1992-06-30T05:39:15.420Z,35.516,-117.464,1.851,3.28,ml,0,96.2,,0.193,ci,ci3031924,2016-02-10T14:32:32.961Z,"22km NE of Johannesburg, California",earthquake,,0.495,,20,reviewed,ci,ci
1992-06-30T05:35:16.810Z,34.2385,-116.7511667,7.828,2.5,mh,11,110,0.1262,0.16,ci,ci12180195,2016-02-10T14:32:30.988Z,"9km ESE of Big Bear City, California",earthquake,0.6,3.92,,0,reviewed,ci,ci
1992-06-30T05:34:55.180Z,34.1533333,-116.4298333,2.992,2.5,mh,38,75,,0.2,ci,ci3032143,2016-04-01T19:56:11.651Z,"4km N of Yucca Valley, CA",earthquake,0.46,0.95,,0,reviewed,ci,ci
1992-06-30T05:33:48.130Z,34.2236667,-116.7401667,1.263,3.94,ml,86,23,,0.3,ci,ci3031923,2016-04-02T02:26:23.108Z,"10km ESE of Big Bear City, CA",earthquake,0.34,0.51,,35,reviewed,ci,ci
1992-06-30T05:30:14.340Z,34.195,-116.7868333,-0.456,2.58,mc,22,139,,0.2,ci,ci3031921,2016-04-02T02:26:21.494Z,"9km SE of Big Bear City, CA",earthquake,0.56,0.99,,41,reviewed,ci,ci
1992-06-30T05:27:48.320Z,34.2745,-116.793,-1.656,2.81,mc,42,85,,0.17,ci,ci3031920,2016-04-02T12:06:06.903Z,"5km ENE of Big Bear City, CA",earthquake,0.28,0.79,,57,reviewed,ci,ci
1992-06-30T05:22:51.700Z,34.3948333,-116.6791667,11.614,2.8,mc,9,197,,0.23,ci,ci3031919,2016-04-02T12:06:05.458Z,"21km NE of Big Bear City, CA",earthquake,0.96,1.53,,10,reviewed,ci,ci
1992-06-30T05:18:38.740Z,34.2763333,-116.7856667,-1.402,3.98,ml,81,39,,0.26,ci,ci3031918,2016-04-02T02:26:20.094Z,"6km ENE of Big Bear City, CA",earthquake,0.3,0.81,,17,reviewed,ci,ci
1992-06-30T05:16:29.420Z,34.1956667,-116.7793333,-1.807,2.81,mc,47,59,,0.18,ci,ci3031917,2016-04-02T05:39:37.493Z,"10km SE of Big Bear City, CA",earthquake,0.26,0.77,,70,reviewed,ci,ci
1992-06-30T05:14:44.500Z,34.9291667,-116.771,5.205,2.61,mc,14,180,0.224,0.26,ci,ci3031916,2016-02-10T14:32:25.887Z,"23km E of Barstow, California",earthquake,1.03,18.26,,21,reviewed,ci,ci
1992-06-30T05:08:48.480Z,34.5563333,-116.522,8.601,2.6,mh,29,119,,0.14,ci,ci3031915,2016-04-02T05:39:35.915Z,"38km WSW of Ludlow, CA",earthquake,0.46,1.08,,0,reviewed,ci,ci
1992-06-30T04:51:35.050Z,34.019,-116.356,0.927,2.52,mc,0,142.3,,0.193,ci,ci3139542,2016-02-10T18:05:22.879Z,"13km SSE of Yucca Valley, California",earthquake,,0.438,,45,reviewed,ci,ci
1992-06-30T04:44:29.430Z,34.0286667,-116.3598333,-0.805,2.5,mh,40,46,,0.22,ci,ci3091259,2016-04-02T05:38:25.315Z,"12km SE of Yucca Valley, CA",earthquake,0.41,1.09,,0,reviewed,ci,ci
1992-06-30T04:43:51.730Z,34.1293333,-116.4253333,6.099,2.74,mc,54,56,,0.22,ci,ci3091265,2016-04-02T18:23:07.189Z,"2km NNE of Yucca Valley, CA",earthquake,0.32,0.91,,55,reviewed,ci,ci
1992-06-30T04:31:47.820Z,34.001,-117.19,13.737,2.68,mc,0,95.9,,0.134,ci,ci3139556,2016-02-10T00:21:44.208Z,"6km S of Redlands, California",earthquake,,2.549,,11,reviewed,ci,ci
1992-06-30T04:31:28.360Z,34.583,-116.593,3.624,3.2,mc,0,122.3,,0.166,ci,ci3139541,2016-02-10T14:32:24.592Z,"38km ENE of Lucerne Valley, California",earthquake,,0.496,,78,reviewed,ci,ci
1992-06-30T04:28:06.430Z,34.997,-116.952,-0.785,3.82,ml,0,62,,0.248,ci,ci3043081,2016-02-10T07:30:42.412Z,"13km NNE of Barstow, California",earthquake,,0.611,,11,reviewed,ci,ci
1992-06-30T04:22:51.200Z,34.268,-116.938,4.229,3.39,mc,0,38.4,,0.184,ci,ci3139539,2016-02-10T21:45:07.279Z,"4km NW of Big Bear Lake, California",earthquake,,1.028,,95,reviewed,ci,ci
1992-06-30T04:20:12.970Z,34.237,-116.747,9.404,2.61,mc,0,77.8,,0.175,ci,ci3139466,2016-02-10T21:45:05.921Z,"9km ESE of Big Bear City, California",earthquake,,0.573,,67,reviewed,ci,ci
1992-06-30T04:08:47.020Z,34.216,-116.617,5,3.3,ml,,,,1,us,usp00059y7,2014-11-07T00:50:55.822Z,"19 km N of Morongo Valley, California",earthquake,,,,,reviewed,us,gs/
1992-06-30T04:06:08.460Z,34.5841667,-116.6153333,2.833,2.67,mc,22,49,0.06,0.18,ci,ci3031899,2016-04-01T19:55:09.705Z,"36km ENE of Lucerne Valley, CA",earthquake,0.44,0.88,,23,reviewed,ci,ci
1992-06-30T03:59:48.130Z,34.1661667,-116.394,-0.908,2.52,mc,10,110,,0.17,ci,ci3031897,2016-04-02T02:26:18.545Z,"7km NNE of Yucca Valley, CA",earthquake,0.7,1.75,,11,reviewed,ci,ci
1992-06-30T03:53:55.110Z,34.3123333,-116.4818333,1.922,2.62,mc,16,90,,0.22,ci,ci3031893,2016-04-02T15:15:07.117Z,"22km NNW of Yucca Valley, CA",earthquake,0.75,1.42,,12,reviewed,ci,ci
1992-06-30T03:51:46.720Z,34.323,-116.662,5.058,2.5,mh,0,107.6,0.2549,0.263,ci,ci3031892,2016-04-02T15:15:05.693Z,"18km ENE of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1992-06-30T03:42:43.090Z,34.0973333,-116.4096667,-0.185,2.5,mh,13,144,,0.16,ci,ci3031891,2016-04-02T08:49:54.572Z,"3km SE of Yucca Valley, CA",earthquake,0.7,1.24,,0,reviewed,ci,ci
1992-06-30T03:25:42.800Z,34.122,-116.992,3.266,3.27,mc,0,40.6,,0.189,ci,ci3139552,2016-02-10T14:32:23.292Z,"11km NNE of Yucaipa, California",earthquake,,0.425,,92,reviewed,ci,ci
1992-06-30T03:17:11.570Z,34.148,-116.426,2.537,2.64,mc,0,42.3,,0.17,ci,ci3139462,2016-02-10T07:30:37.177Z,"4km N of Yucca Valley, California",earthquake,,0.282,,41,reviewed,ci,ci
1992-06-30T02:32:14.260Z,34.3168333,-116.4255,7.149,2.5,mh,9,182,0.06166,0.09,ci,ci12180167,2016-02-10T18:05:19.115Z,"22km N of Yucca Valley, California",earthquake,0.8,1.13,,0,reviewed,ci,ci
1992-06-30T02:32:12.220Z,35.165,-117.351,4.12,4.08,ml,0,73.3,,0.241,ci,ci3042717,2016-02-10T00:21:42.417Z,"33km NE of Boron, California",earthquake,,0.628,,15,reviewed,ci,ci
1992-06-30T02:31:31.430Z,35.121,-117.042,3.683,2.59,mc,0,82.2,,0.179,ci,ci3042299,2016-02-10T14:32:22.038Z,"25km N of Barstow, California",earthquake,,0.432,,51,reviewed,ci,ci
1992-06-30T02:23:14.770Z,34.166,-116.415,1.877,2.6,mh,0,74.6,,0.13,ci,ci3031870,2016-02-10T21:45:03.490Z,"6km NNE of Yucca Valley, California",earthquake,,0.46,,0,reviewed,ci,ci
1992-06-30T02:19:19.700Z,34.054,-116.394,-0.785,2.72,mc,0,143.9,,0.267,ci,ci3031867,2016-02-10T11:06:20.852Z,"8km SSE of Yucca Valley, California",earthquake,,1.29,,11,reviewed,ci,ci
1992-06-30T02:13:46.360Z,34.1803333,-116.4213333,4.323,3.01,ml,53,51,,0.15,ci,ci3031865,2016-04-02T02:26:17.103Z,"7km N of Yucca Valley, CA",earthquake,0.26,0.52,,16,reviewed,ci,ci
1992-06-30T02:10:22.690Z,34.456,-116.507,-1.1,2.94,mc,0,105,,0.122,ci,ci3031863,2016-02-10T00:21:40.784Z,"38km NE of Big Bear City, California",earthquake,,0.941,,41,reviewed,ci,ci
1992-06-30T02:05:59.510Z,34.0885,-116.3965,-1.103,2.98,ml,32,59,,0.17,ci,ci3031862,2016-04-01T23:10:08.726Z,"4km SE of Yucca Valley, CA",earthquake,0.39,1.05,,18,reviewed,ci,ci
1992-06-30T02:03:12.450Z,34.0741667,-116.4098333,-1.063,3.33,ml,46,33,,0.2,ci,ci3031861,2016-04-02T05:39:31.548Z,"5km SSE of Yucca Valley, CA",earthquake,0.36,0.95,,19,reviewed,ci,ci
1992-06-30T01:59:49.240Z,34.3623333,-116.4721667,0.822,3.07,ml,58,50,,0.16,ci,ci3031860,2016-04-01T23:10:06.027Z,"28km N of Yucca Valley, CA",earthquake,0.34,0.51,,3,reviewed,ci,ci
1992-06-30T01:54:49.440Z,34.257,-116.72,-0.936,3.07,ml,0,119.5,,0.145,ci,ci3079453,2016-02-10T07:30:33.164Z,"12km E of Big Bear City, California",earthquake,,0.487,,20,reviewed,ci,ci
1992-06-30T01:50:34.680Z,34.235,-116.78,0.733,2.75,mc,0,56.3,,0.165,ci,ci3078811,2016-02-10T00:21:35.931Z,"7km ESE of Big Bear City, California",earthquake,,0.485,,17,reviewed,ci,ci
1992-06-30T01:50:07.800Z,34.093,-116.44,0.987,2.88,mc,0,62.4,,0.173,ci,ci3031856,2016-02-09T20:38:31.797Z,"2km SSW of Yucca Valley, California",earthquake,,0.776,,63,reviewed,ci,ci
1992-06-30T01:39:14.200Z,34.289,-116.455,3.318,3.03,mc,0,143.9,,0.222,ci,ci3139464,2016-02-10T03:58:29.012Z,"20km N of Yucca Valley, California",earthquake,,0.446,,26,reviewed,ci,ci
1992-06-30T01:38:54.210Z,34.627,-116.627,-1.5,2.92,mc,0,186.2,,0.19,ci,ci3139461,2016-02-10T00:21:34.634Z,"37km ENE of Lucerne Valley, California",earthquake,,1.775,,59,reviewed,ci,ci
1992-06-30T01:38:32.440Z,34.2546667,-116.7225,3.353,2.56,mc,46,61,,0.17,ci,ci3031854,2016-04-02T05:39:30.069Z,"11km E of Big Bear City, CA",earthquake,0.35,0.72,,16,reviewed,ci,ci
1992-06-30T01:36:40.390Z,33.877,-116.278,0.135,2.64,mc,0,72.6,,0.194,ci,ci3031853,2016-02-10T11:06:16.597Z,"12km ENE of Thousand Palms, California",earthquake,,0.668,,12,reviewed,ci,ci
1992-06-30T01:30:23.050Z,34.593,-116.6218333,-1.406,3.07,ml,42,60,,0.19,ci,ci3086402,2016-04-02T08:50:04.133Z,"36km ENE of Lucerne Valley, CA",earthquake,0.42,1.21,,15,reviewed,ci,ci
1992-06-30T01:29:50.430Z,34.268,-116.935,5.459,2.66,mc,0,55.2,,0.153,ci,ci3031851,2016-02-09T20:38:30.407Z,"3km NW of Big Bear Lake, California",earthquake,,0.644,,58,reviewed,ci,ci
1992-06-30T01:27:39.110Z,33.903,-116.302,3.144,2.77,mc,0,29.8,,0.21,ci,ci3031850,2016-02-10T03:58:27.694Z,"12km NE of Thousand Palms, California",earthquake,,0.165,,44,reviewed,ci,ci
1992-06-30T01:12:37.340Z,34.9856667,-116.9563333,-0.613,2.77,mc,11,75,0.2393,0.21,ci,ci3031842,2016-04-01T23:10:03.551Z,"11km NNE of Barstow, CA",earthquake,0.64,1.3,,37,reviewed,ci,ci
1992-06-30T01:07:57.970Z,34.5901667,-116.5598333,5.318,2.59,mc,29,64,,0.28,ci,ci2105980,2016-02-10T07:30:24.353Z,"39km WSW of Ludlow, California",earthquake,0.62,2.51,,24,reviewed,ci,ci
1992-06-30T01:05:52.550Z,34.229,-116.739,1.313,2.54,mc,0,53.2,,0.146,ci,ci3031837,2016-02-10T00:21:25.541Z,"10km ESE of Big Bear City, California",earthquake,,0.43,,21,reviewed,ci,ci
1992-06-30T01:04:49.920Z,34.9481667,-116.7821667,5.205,2.65,mc,12,109,,0.35,ci,ci3031836,2016-04-02T18:23:58.722Z,"23km ENE of Barstow, CA",earthquake,0.95,25.31,,19,reviewed,ci,ci
1992-06-30T00:57:20.460Z,34.641,-116.659,4.792,3.02,ml,0,46.5,,0.276,ci,ci3031832,2016-02-10T21:44:58.248Z,"36km NE of Lucerne Valley, California",earthquake,,,,13,reviewed,ci,ci
1992-06-30T00:55:39.520Z,34.331,-116.638,-1.516,2.71,mc,0,46.1,,0.142,ci,ci3078800,2016-02-10T07:30:20.547Z,"20km ENE of Big Bear City, California",earthquake,,0.601,,14,reviewed,ci,ci
1992-06-30T00:54:38.940Z,34.092,-116.439,-0.343,3.3,ml,0,46.5,,0.183,ci,ci3031831,2016-02-10T07:30:19.216Z,"2km SSW of Yucca Valley, California",earthquake,,0.753,,14,reviewed,ci,ci
1992-06-30T00:49:45.330Z,33.901,-116.262,0.594,3.7,ml,0,35.7,,0.197,ci,ci3031830,2016-02-10T11:06:07.423Z,"15km NE of Thousand Palms, California",earthquake,,0.35,,19,reviewed,ci,ci
1992-06-30T00:40:03.780Z,34.181,-116.812,5,2.8,md,,,,0.5,us,usp00059xv,2014-11-07T00:50:55.798Z,"9 km SSE of Big Bear City, California",earthquake,,,,,reviewed,us,pas
1992-06-30T00:23:54.580Z,34.23,-116.508,5,3.6,ml,,,,0.5,us,usp00059xt,2014-11-07T00:50:55.795Z,"14 km NNW of Yucca Valley, California",earthquake,,,,,reviewed,us,gs/
1992-06-30T00:19:42.870Z,34.083,-116.369,5,3.2,ml,,,,0.1,us,usp00059xs,2014-11-07T00:50:55.794Z,"6 km ESE of Yucca Valley, California",earthquake,,,,,reviewed,us,gs/
1992-06-30T00:06:08.620Z,34.1266667,-116.403,1.901,4.43,ml,23,57,,0.16,ci,ci3031817,2016-04-01T19:54:45.515Z,"3km ENE of Yucca Valley, CA",earthquake,0.35,0.88,,20,reviewed,ci,ci
1992-06-30T00:04:53.800Z,34.341,-116.653,-1.383,2.5,mh,0,142.9,,0.106,ci,ci3078758,2016-04-01T19:56:04.078Z,"20km ENE of Big Bear City, CA",earthquake,,1.009,,0,reviewed,ci,ci
1992-06-30T00:04:44.920Z,34.338,-116.648,-1.603,2.9,mc,0,142.9,,0.102,ci,ci3031816,2016-02-09T20:38:26.383Z,"20km ENE of Big Bear City, California",earthquake,,0.828,,20,reviewed,ci,ci
1992-06-30T00:03:03.080Z,35.6071667,-117.4303333,1.991,2.6,mc,15,147,0.05134,0.18,ci,ci3031815,2016-04-02T02:25:42.460Z,"18km S of Searles Valley, CA",earthquake,0.58,0.97,,36,reviewed,ci,ci
1992-06-30T00:00:58.150Z,34.2263333,-116.8766667,0.692,2.9,mc,25,75,,0.14,ci,ci3031814,2016-04-02T18:23:45.738Z,"4km ESE of Big Bear Lake, CA",earthquake,0.3,0.71,,52,reviewed,ci,ci
1992-06-29T23:59:53.100Z,33.9975,-116.3491667,1.348,2.65,mc,16,107,,0.27,ci,ci3072388,2016-04-02T05:39:14.589Z,"15km ENE of Desert Hot Springs, CA",earthquake,0.81,1.45,,13,reviewed,ci,ci
1992-06-29T23:48:49.780Z,33.928,-116.326,1.153,2.9,mc,0,96.8,,0.183,ci,ci3089724,2016-02-10T03:58:18.302Z,"13km NNE of Thousand Palms, California",earthquake,,0.445,,30,reviewed,ci,ci
1992-06-29T23:47:23.730Z,33.915,-116.334,-0.259,2.57,ml,0,68,,0.211,ci,ci3031811,2016-02-10T18:05:07.034Z,"12km NNE of Thousand Palms, California",earthquake,,0.813,,7,reviewed,ci,ci
1992-06-29T23:44:08.810Z,34.151,-116.438,3.583,3.69,ml,0,120.3,,0.213,ci,ci3031809,2016-02-10T11:06:04.800Z,"4km N of Yucca Valley, California",earthquake,,0.977,,18,reviewed,ci,ci
1992-06-29T23:38:41.430Z,34.997,-116.944,-0.886,2.94,ml,0,79,,0.222,ci,ci3031807,2016-02-10T00:21:20.534Z,"13km NNE of Barstow, California",earthquake,,1.36,,15,reviewed,ci,ci
1992-06-29T23:36:13.620Z,34.098,-116.396,3.178,2.5,mh,0,140.6,,0.176,ci,ci3078609,2016-04-02T15:16:08.612Z,"4km ESE of Yucca Valley, CA",earthquake,,0.502,,0,reviewed,ci,ci
1992-06-29T23:35:35.720Z,33.889,-116.287,4.311,2.79,mc,0,78.9,,0.18,ci,ci3031806,2016-02-10T00:21:19.224Z,"12km NE of Thousand Palms, California",earthquake,,0.14,,21,reviewed,ci,ci
1992-06-29T23:31:19.260Z,34.297,-116.427,-1.199,3,mc,0,158,,0.265,ci,ci3031803,2016-02-10T03:58:15.699Z,"20km N of Yucca Valley, California",earthquake,,1.829,,53,reviewed,ci,ci
1992-06-29T23:28:46.440Z,34.2606667,-116.7366667,-1.143,3,mc,23,140,,0.16,ci,ci3031802,2016-04-02T08:49:39.515Z,"10km E of Big Bear City, CA",earthquake,0.5,1.11,,50,reviewed,ci,ci
1992-06-29T23:25:25.140Z,34.016,-116.36,1.738,2.5,mh,0,113.1,,0.181,ci,ci3031799,2016-02-10T07:30:15.268Z,"13km SSE of Yucca Valley, California",earthquake,,0.432,,0,reviewed,ci,ci
1992-06-29T23:23:30.890Z,34.4153333,-116.5428333,1.447,2.96,mc,30,162,,0.41,ci,ci3031798,2016-04-02T08:49:38.127Z,"33km ENE of Big Bear City, CA",earthquake,1.15,1.97,,27,reviewed,ci,ci
1992-06-29T23:13:28.180Z,34.297,-116.448,0.298,3.06,ml,0,70,,0.197,ci,ci3031797,2016-02-10T07:30:13.983Z,"20km N of Yucca Valley, California",earthquake,,0.797,,18,reviewed,ci,ci
1992-06-29T23:11:45.960Z,34.0966667,-116.3963333,-0.452,2.66,mc,16,140,,0.29,ci,ci3031796,2016-04-02T02:25:41.090Z,"4km ESE of Yucca Valley, CA",earthquake,0.9,1.77,,8,reviewed,ci,ci
1992-06-29T23:09:18.460Z,33.9191667,-116.3011667,0.223,2.53,mc,14,85,,0.22,ci,ci3031793,2016-04-02T05:39:10.406Z,"14km NE of Thousand Palms, CA",earthquake,0.62,1.27,,11,reviewed,ci,ci
1992-06-29T23:06:57.930Z,33.955,-116.311,4.131,2.5,mh,0,180.2,0.06175,0.269,ci,ci3077194,2016-04-02T02:27:34.386Z,"17km NNE of Thousand Palms, CA",earthquake,,0.495,,0,reviewed,ci,ci
1992-06-29T23:06:47.180Z,33.903,-116.258,3.533,2.66,mc,0,84,,0.17,ci,ci3077164,2016-02-10T21:44:47.980Z,"15km NE of Thousand Palms, California",earthquake,,0.337,,16,reviewed,ci,ci
1992-06-29T23:06:04.210Z,34.2216667,-116.8833333,-1.603,2.87,mc,58,71,,0.25,ci,ci3031791,2016-04-02T08:49:36.331Z,"4km SE of Big Bear Lake, CA",earthquake,0.38,1.08,,57,reviewed,ci,ci
1992-06-29T23:03:48.530Z,33.902,-116.267,3.833,2.7,mc,0,70.7,,0.23,ci,ci2105967,2016-02-10T11:05:58.151Z,"15km NE of Thousand Palms, California",earthquake,,0.287,,13,reviewed,ci,ci
1992-06-29T23:00:20.830Z,34.033,-116.345,2.418,2.89,mc,0,104.7,,0.245,ci,ci3077159,2016-02-10T14:32:13.958Z,"12km SSW of Joshua Tree, California",earthquake,,0.49,,48,reviewed,ci,ci
1992-06-29T22:59:22.160Z,34.6226667,-116.6631667,4.867,2.5,mh,20,144,,0.19,ci,ci12180079,2016-02-10T11:05:55.383Z,"34km NE of Lucerne Valley, California",earthquake,0.99,17.9,,0,reviewed,ci,ci
1992-06-29T22:52:16.070Z,34.161,-118.167,2.704,3.9,ml,0,39,,0.242,ci,ci3031787,2016-02-09T20:38:21.227Z,"3km W of Pasadena, California",earthquake,,0.102,,31,reviewed,ci,ci
1992-06-29T22:45:33.700Z,34.1721667,-116.4226667,-0.767,2.5,mh,28,159,,0.2,ci,ci3031785,2016-04-01T23:09:47.006Z,"6km N of Yucca Valley, CA",earthquake,0.67,1.02,,0,reviewed,ci,ci
1992-06-29T22:35:23.200Z,34.4086667,-116.6335,5.005,2.84,mc,9,137,0.5705,0.38,ci,ci3031780,2016-04-02T15:14:49.574Z,"25km NE of Big Bear City, CA",earthquake,1.26,31.61,,14,reviewed,ci,ci
1992-06-29T22:16:47.750Z,34.1391667,-116.8461667,0.942,2.65,mc,34,67,,0.2,ci,ci3031775,2016-04-02T15:14:48.352Z,"13km SSE of Big Bear Lake, CA",earthquake,0.42,0.88,,27,reviewed,ci,ci
1992-06-29T22:06:44.200Z,34.615,-116.673,4.797,2.67,mc,0,165.8,,0.132,ci,ci3031768,2016-02-10T21:44:44.262Z,"33km NE of Lucerne Valley, California",earthquake,,,,14,reviewed,ci,ci
1992-06-29T22:03:40.950Z,33.908,-116.29,3.371,2.86,ml,0,55.4,,0.221,ci,ci3031767,2016-02-10T14:32:08.814Z,"14km NE of Thousand Palms, California",earthquake,,0.256,,16,reviewed,ci,ci
1992-06-29T21:56:19.500Z,34.531,-116.567,4.546,2.88,mc,0,148.7,,0.251,ci,ci3031765,2016-02-10T18:05:01.431Z,"38km ENE of Lucerne Valley, California",earthquake,,,,44,reviewed,ci,ci
1992-06-29T21:54:33.310Z,34.634,-116.562,4.797,3.08,ml,0,94.2,,0.309,ci,ci3031764,2016-02-10T21:44:43.056Z,"38km WSW of Ludlow, California",earthquake,,,,21,reviewed,ci,ci
1992-06-29T21:52:22.310Z,35.614,-117.423,1.421,2.89,mc,0,150.1,,0.208,ci,ci3031763,2016-02-10T00:21:10.701Z,"17km S of Searles Valley, California",earthquake,,0.432,,35,reviewed,ci,ci
1992-06-29T21:49:48.310Z,34.103,-116.416,4.158,2.69,mc,0,94,,0.22,ci,ci3031762,2016-02-10T18:04:58.947Z,"2km SE of Yucca Valley, California",earthquake,,0.422,,16,reviewed,ci,ci
1992-06-29T21:41:09.870Z,34.2858333,-116.4713333,-1.465,2.99,ml,38,158,,0.31,ci,ci3031761,2016-04-02T02:25:38.408Z,"19km N of Yucca Valley, CA",earthquake,0.83,1.65,,20,reviewed,ci,ci
1992-06-29T21:37:42.160Z,34.9688333,-116.9351667,-0.897,2.85,mc,25,85,,0.25,ci,ci3031760,2016-04-02T18:23:39.948Z,"11km NE of Barstow, CA",earthquake,0.79,1.3,,44,reviewed,ci,ci
